generation,loci1,loci2,ld
0,0,1,0.000225284
0,0,2,0.000205366
0,0,3,0.00036178
0,0,4,0.000176892
0,0,5,0.000314629
0,0,6,0.000255198
0,0,7,0.000436426
0,0,8,0.000133526
0,0,9,0.000355943
0,0,10,2.02374e-05
0,0,11,0
0,0,12,0.000247255
0,0,13,0.000511052
0,0,14,3.38182e-05
0,0,15,0.000183279
0,0,16,0.00011828
0,0,17,0.000236185
0,0,18,0.00022389
0,0,19,0.000247141
0,0,20,0.000188668
0,0,21,0.00020212
0,0,22,0.000177083
0,0,23,0
0,0,24,0.000113502
0,0,25,0.000527437
0,0,26,0.00018978
0,0,27,0.000110905
0,0,28,0.000201172
0,0,29,0.000416542
0,0,30,0.000205649
0,0,31,0.000403773
0,0,32,2.79678e-05
0,0,33,0.000195626
0,0,34,0
0,0,35,0.000117224
0,0,36,2.51753e-06
0,0,37,0.000118803
0,0,38,0.000213124
0,0,39,0.000175383
0,0,40,0.000137552
0,0,41,5.45197e-05
0,0,42,0.000198569
0,0,43,0.000208659
0,0,44,0.00015434
0,0,45,0.000114486
0,0,46,0.00019119
0,0,47,3.56653e-05
0,0,48,0.000136877
0,0,49,0.000310395
0,0,50,0.000156958
0,0,51,0
0,0,52,0.000376596
0,0,53,0.000186537
0,0,54,0.000240493
0,0,55,0.000315163
0,0,56,0.000292932
0,0,57,0.000258913
0,0,58,0.000148928
0,0,59,2.49892e-05
0,1,2,0.000282786
0,1,3,0.000494348
0,1,4,0.000271342
0,1,5,0.000289586
0,1,6,0.000274879
0,1,7,0.000239254
0,1,8,0.000151179
0,1,9,0.000190225
0,1,10,0.000211098
0,1,11,0
0,1,12,0.000231227
0,1,13,0.000174649
0,1,14,0.000283019
0,1,15,9.23816e-05
0,1,16,0.000245447
0,1,17,0.000205896
0,1,18,0.000256519
0,1,19,0.000240235
0,1,20,0.000231059
0,1,21,0.00031717
0,1,22,0.000246498
0,1,23,0
0,1,24,0.000235429
0,1,25,0.000320093
0,1,26,0.000160435
0,1,27,0.000225037
0,1,28,0.000225593
0,1,29,0.000332957
0,1,30,0.000184067
0,1,31,0.000394592
0,1,32,0.000169192
0,1,33,0.000180295
0,1,34,0
0,1,35,0.000166753
0,1,36,0.000107008
0,1,37,0.000112638
0,1,38,0.000223412
0,1,39,0.000285942
0,1,40,0.000309103
0,1,41,0.00018611
0,1,42,0.000203699
0,1,43,0.000169376
0,1,44,0.000273363
0,1,45,0.000117847
0,1,46,0.000242401
0,1,47,0.000324326
0,1,48,0.000225088
0,1,49,0.00023959
0,1,50,0.000141716
0,1,51,0
0,1,52,0.000153803
0,1,53,0.000255211
0,1,54,0.000324381
0,1,55,0.000152677
0,1,56,0.00014017
0,1,57,0.00013814
0,1,58,0.000281818
0,1,59,9.09895e-05
0,2,3,0.000309074
0,2,4,0.000268603
0,2,5,0.000186027
0,2,6,0.000325618
0,2,7,0.000313777
0,2,8,0.000150553
0,2,9,0.000238225
0,2,10,0.000161045
0,2,11,0
0,2,12,9.76844e-05
0,2,13,0.000253973
0,2,14,0.000338143
0,2,15,0.000280141
0,2,16,0.000212756
0,2,17,0.000296616
0,2,18,0.000227846
0,2,19,0.000196248
0,2,20,0.000234554
0,2,21,0.000180279
0,2,22,0.000179889
0,2,23,0
0,2,24,0.000283949
0,2,25,0.000152297
0,2,26,0.000174021
0,2,27,0.000252755
0,2,28,0.00015611
0,2,29,0.000222215
0,2,30,0.00027783
0,2,31,0.000231735
0,2,32,0.000221515
0,2,33,0.000205533
0,2,34,0
0,2,35,0.000204724
0,2,36,0.000641226
0,2,37,0.000171441
0,2,38,0.00020151
0,2,39,0.000201555
0,2,40,0.000247543
0,2,41,0.000135335
0,2,42,0.000208528
0,2,43,0.000252618
0,2,44,0.000212987
0,2,45,0.000187199
0,2,46,0.000145958
0,2,47,0.000257075
0,2,48,0.000241825
0,2,49,0.000213448
0,2,50,0.000186107
0,2,51,0
0,2,52,0.000157514
0,2,53,0.000298848
0,2,54,0.000337938
0,2,55,0.000165585
0,2,56,0.00028073
0,2,57,0.000145449
0,2,58,0.000126521
0,2,59,0.000291379
0,3,4,0.000330564
0,3,5,0.000231518
0,3,6,0.000293741
0,3,7,0.000208548
0,3,8,0.000543494
0,3,9,0.000430666
0,3,10,0.000129134
0,3,11,0
0,3,12,0.000163722
0,3,13,0.000348096
0,3,14,0.000551246
0,3,15,0.000283606
0,3,16,0.000177295
0,3,17,0.000305477
0,3,18,0.000154086
0,3,19,0.000295802
0,3,20,0.00043106
0,3,21,0.000214005
0,3,22,0.000215018
0,3,23,0
0,3,24,0.000198954
0,3,25,0.00028374
0,3,26,0.000270729
0,3,27,9.44613e-05
0,3,28,0.000135674
0,3,29,0.000221384
0,3,30,0.000118521
0,3,31,0.000414176
0,3,32,0.000242369
0,3,33,0.000156782
0,3,34,0
0,3,35,0.000331902
0,3,36,0.000585651
0,3,37,0.000140287
0,3,38,0.000160005
0,3,39,0.000290897
0,3,40,0.000358647
0,3,41,0.000439956
0,3,42,0.000122782
0,3,43,0.000174548
0,3,44,0.000167778
0,3,45,0.000265746
0,3,46,0.000195715
0,3,47,2.69841e-05
0,3,48,0.000208797
0,3,49,0.000175374
0,3,50,0.000391065
0,3,51,0
0,3,52,0.000159765
0,3,53,8.35181e-05
0,3,54,0.000142569
0,3,55,5.57716e-05
0,3,56,0.000183781
0,3,57,0.000219948
0,3,58,0.00010735
0,3,59,0.000170083
0,4,5,0.000277476
0,4,6,0.000231947
0,4,7,0.000244651
0,4,8,0.000251075
0,4,9,0.000318298
0,4,10,0.00026573
0,4,11,0
0,4,12,0.000145763
0,4,13,0.00014049
0,4,14,0.000220476
0,4,15,0.000185958
0,4,16,0.000299314
0,4,17,0.000207104
0,4,18,0.000246305
0,4,19,0.000220626
0,4,20,0.000277249
0,4,21,0.000370594
0,4,22,0.000164854
0,4,23,0
0,4,24,0.000172806
0,4,25,0.000187566
0,4,26,0.000225191
0,4,27,0.000204679
0,4,28,0.00025074
0,4,29,0.000299717
0,4,30,0.000252568
0,4,31,0.000219203
0,4,32,0.000189182
0,4,33,0.000226846
0,4,34,0
0,4,35,0.000197646
0,4,36,0.000146476
0,4,37,0.000156078
0,4,38,0.00015821
0,4,39,0.000161752
0,4,40,0.000210416
0,4,41,0.000243111
0,4,42,0.00020152
0,4,43,0.000220056
0,4,44,0.000187488
0,4,45,0.000176468
0,4,46,0.000266434
0,4,47,0.000112354
0,4,48,0.000139
0,4,49,0.000193402
0,4,50,0.000147242
0,4,51,0
0,4,52,0.000133689
0,4,53,0.000246458
0,4,54,0.00042372
0,4,55,0.00028271
0,4,56,0.000234317
0,4,57,0.000224387
0,4,58,0.000148212
0,4,59,0.000222872
0,5,6,0.000243256
0,5,7,0.000286859
0,5,8,0.00012124
0,5,9,0.000244471
0,5,10,0.000146383
0,5,11,0
0,5,12,0.000382913
0,5,13,0.000306887
0,5,14,0.000149766
0,5,15,0.000437873
0,5,16,0.000276041
0,5,17,0.000232214
0,5,18,0.000211602
0,5,19,0.00031884
0,5,20,0.000173857
0,5,21,0.000326173
0,5,22,0.000154153
0,5,23,0
0,5,24,0.00024865
0,5,25,0.000169559
0,5,26,0.00032
0,5,27,0.000175189
0,5,28,0.000235748
0,5,29,0.000140313
0,5,30,0.000102466
0,5,31,0.000147526
0,5,32,0.00017129
0,5,33,0.000202191
0,5,34,0
0,5,35,0.000196301
0,5,36,0.000386496
0,5,37,0.000319161
0,5,38,0.000179577
0,5,39,0.00030017
0,5,40,0.000111537
0,5,41,0.000185113
0,5,42,0.00013687
0,5,43,0.000142592
0,5,44,0.000166541
0,5,45,6.91755e-05
0,5,46,0.000220912
0,5,47,0.000145807
0,5,48,0.000125293
0,5,49,0.000203702
0,5,50,0.000180561
0,5,51,0
0,5,52,0.000132441
0,5,53,0.000242233
0,5,54,0.00016419
0,5,55,0.000166527
0,5,56,0.000192003
0,5,57,0.000233688
0,5,58,0.00015245
0,5,59,0.000346581
0,6,7,0.000337748
0,6,8,0.000247104
0,6,9,0.000233432
0,6,10,0.000203514
0,6,11,0
0,6,12,0.000235168
0,6,13,0.000313648
0,6,14,0.000366221
0,6,15,7.32234e-05
0,6,16,0.000167177
0,6,17,0.000288194
0,6,18,0.000212474
0,6,19,0.000276714
0,6,20,0.000213498
0,6,21,0.000254129
0,6,22,0.000226388
0,6,23,0
0,6,24,0.000293601
0,6,25,0.000265637
0,6,26,0.000183117
0,6,27,0.000179644
0,6,28,0.000199267
0,6,29,0.000233696
0,6,30,0.0001662
0,6,31,0.000279541
0,6,32,0.000206094
0,6,33,0.000127051
0,6,34,0
0,6,35,0.000150024
0,6,36,7.44015e-05
0,6,37,0.000213548
0,6,38,0.000235039
0,6,39,0.000206533
0,6,40,0.000138201
0,6,41,0.000328984
0,6,42,0.000155163
0,6,43,0.000193587
0,6,44,0.000178945
0,6,45,0.000225063
0,6,46,0.000117215
0,6,47,0.000134596
0,6,48,0.000163074
0,6,49,0.000153295
0,6,50,0.000158941
0,6,51,0
0,6,52,0.000248509
0,6,53,0.000282411
0,6,54,0.000114458
0,6,55,0.000388096
0,6,56,0.000173917
0,6,57,0.000211525
0,6,58,0.000184401
0,6,59,0.000113979
0,7,8,0.00034639
0,7,9,0.000239573
0,7,10,0.000289955
0,7,11,0
0,7,12,0.000174132
0,7,13,0.000244542
0,7,14,0.000258867
0,7,15,0.000494661
0,7,16,5.02292e-05
0,7,17,0.000186888
0,7,18,0.000232326
0,7,19,0.000214159
0,7,20,0.000312941
0,7,21,0.000368231
0,7,22,0.000206312
0,7,23,0
0,7,24,0.000157949
0,7,25,0.000178524
0,7,26,0.000207667
0,7,27,0.000205765
